Spread History;AUDCADmicro,AUDCHFmicro,AUDJPYmicro,AUDNZDmicro,AUDUSDmicro,CADCHFmicro,CADJPYmicro,CHFJPYmicro,CHFSGDmicro,EURAUDmicro,EURCADmicro,EURCHFmicro,EURDKKmicro,EURGBPmicro,EURHKDmicro,EURHUFmicro,EURJPYmicro,EURNOKmicro,EURNZDmicro,EURPLNmicro,EURRUBmicro,EURSEKmicro,EURSGDmicro,EURTRYmicro,EURUSDmicro,EURZARmicro,GBPAUDmicro,GBPCADmicro,GBPCHFmicro,GBPDKKmicro,GBPJPYmicro,GBPNOKmicro,GBPNZDmicro,GBPSEKmicro,GBPSGDmicro,GBPUSDmicro,GOLDmicro,NETH25Cash,NZDCADmicro,NZDCHFmicro,NZDJPYmicro,NZDSGDmicro,NZDUSDmicro,US100Cash,SGDJPYmicro,US500Cash,USDCADmicro,USDCHFmicro,USDCNHmicro,USDDKKmicro,USDHKDmicro,USDHUFmicro,USDJPYmicro,USDMXNmicro,USDNOKmicro,USDPLNmicro,USDRUBmicro,USDSEKmicro,USDSGDmicro,USDTRYmicro,USDZARmicro
2018.03.16 09:05:09;35,32,29,39,19,37,37,34,238,42,35,31,228,18,342,340,28,622,64,490,4422,498,154,172,16,1337,40,51,40,464,35,870,63,967,192,22,32,0,54,50,50,198,27,250,199,90,20,23,27,292,26,300,17,1199,580,396,4176,504,201,142,126
2018.03.16 09:10:02;33,34,28,46,18,38,34,29,225,40,33,26,228,19,342,337,26,573,61,490,4404,514,154,192,15,1407,40,51,37,467,33,769,68,967,192,23,35,0,52,49,49,188,25,250,195,90,21,22,26,290,25,319,15,1150,527,396,4113,522,199,168,122
2018.03.16 09:15:01;31,35,30,41,20,39,33,34,235,42,38,29,228,20,349,340,29,611,61,490,4431,520,155,164,18,1590,40,53,39,496,36,759,70,967,192,25,38,0,53,50,47,188,28,250,198,90,20,25,26,302,26,297,18,1215,522,396,4195,500,201,131,135
2018.03.16 09:20:00;33,35,29,44,18,39,36,34,236,40,39,26,228,19,342,340,26,608,63,490,4384,532,154,162,15,1509,37,52,40,477,36,758,70,968,193,22,34,0,52,50,49,188,28,250,195,90,21,24,25,302,26,300,16,1174,523,396,4150,493,195,142,124
2018.03.16 09:25:00;29,30,27,45,18,38,34,30,227,36,37,28,228,20,342,340,28,613,61,490,4440,512,154,180,17,1542,31,49,36,469,33,790,67,968,193,22,33,0,50,50,46,188,30,250,195,90,19,24,25,299,25,301,14,1193,540,396,4190,503,198,149,125
2018.03.16 09:30:00;33,32,28,46,18,39,35,32,231,40,36,26,230,20,339,330,26,616,71,544,4516,494,154,179,18,1337,37,50,39,471,35,786,70,1105,192,21,36,0,54,50,52,223,29,250,198,90,21,23,26,302,25,301,16,1239,544,447,4133,485,200,163,125
2018.03.16 09:35:05;36,34,30,45,19,40,36,33,238,38,38,27,214,19,342,320,28,620,70,486,4445,472,155,152,17,1400,40,53,39,466,35,762,71,878,192,23,35,0,53,50,53,188,27,250,198,90,18,24,27,289,26,297,18,1251,520,396,4105,452,202,128,114
2018.03.16 09:40:01;36,35,29,41,19,39,36,33,233,41,36,26,212,17,341,330,26,625,63,468,4421,472,156,167,17,1380,42,54,37,469,35,775,69,878,192,22,38,0,50,50,51,188,30,250,196,90,19,23,26,296,25,296,17,1145,513,363,4103,460,198,129,126
2018.03.16 09:45:00;33,35,28,47,20,38,36,34,228,42,40,27,203,20,341,330,28,606,68,431,4407,445,153,166,17,1156,40,54,38,452,32,837,70,878,193,21,38,0,52,50,52,188,31,250,193,90,21,22,26,284,26,308,16,1111,526,372,4108,467,194,128,123
2018.03.16 09:50:05;34,34,28,46,19,39,36,33,233,40,38,25,205,19,341,320,28,638,68,450,4395,454,150,187,18,1365,40,50,36,448,34,815,70,870,193,22,37,0,53,49,53,188,30,250,196,90,20,21,27,281,25,306,18,1113,550,388,4110,459,197,145,122
2018.03.16 09:55:00;33,33,28,46,20,38,36,35,232,42,40,30,204,20,341,304,28,615,68,469,4381,466,155,166,18,1168,42,52,39,474,34,824,70,878,193,23,38,0,54,50,53,198,30,250,195,90,21,24,26,290,25,263,18,1150,534,381,4103,465,201,143,119
2018.03.16 10:00:03;35,35,31,47,16,37,36,34,232,41,36,25,203,19,342,320,26,616,68,449,4384,468,155,162,17,1311,34,51,37,433,30,781,67,879,193,19,35,0,52,50,53,188,30,250,195,90,18,23,25,283,25,288,15,1070,524,368,4087,476,200,133,117
2018.03.16 10:05:01;35,33,29,39,18,37,33,33,234,38,36,27,207,20,341,275,22,619,60,455,4415,458,148,159,17,1366,38,50,38,468,34,779,70,878,192,24,35,0,51,50,43,198,25,250,196,90,19,23,26,292,26,243,17,1083,540,366,4050,428,196,152,112
2018.03.16 10:10:00;35,32,28,47,19,38,34,34,232,39,36,28,207,17,341,290,26,614,65,436,4406,438,151,160,16,1206,37,53,39,455,32,755,62,878,192,23,35,0,50,50,50,188,28,250,194,90,20,21,25,281,25,258,17,1096,521,359,4094,451,200,163,113
2018.03.16 10:15:01;33,33,29,42,18,35,34,30,261,39,38,28,209,20,343,238,27,576,64,438,4417,472,155,177,18,1146,34,50,33,468,29,739,69,878,193,23,37,0,53,49,51,188,29,250,196,90,19,21,25,295,25,219,16,1008,499,360,4082,475,197,130,111
2018.03.16 10:20:02;34,33,28,47,18,38,33,32,234,39,33,29,213,21,336,245,26,576,65,445,4396,471,146,179,18,1268,38,53,37,439,33,779,64,878,192,22,32,0,50,50,51,188,26,250,193,90,18,24,25,279,26,226,17,1021,530,366,4087,469,194,165,117
2018.03.16 10:25:00;34,34,28,46,19,38,35,33,229,40,34,27,212,19,343,237,24,601,68,423,4445,472,146,169,18,1307,38,51,35,459,31,813,68,878,192,22,36,0,51,49,50,188,29,250,195,90,21,23,25,289,25,223,16,1144,546,380,4091,455,199,154,117
2018.03.16 10:30:01;32,35,28,44,18,39,35,34,232,39,35,28,215,17,342,268,26,605,69,460,4443,472,152,170,17,1240,35,54,37,479,33,754,73,879,192,24,34,0,55,49,53,188,29,250,197,90,20,22,24,294,25,256,16,1171,515,397,4080,474,201,188,116
2018.03.16 10:35:00;31,31,28,44,20,39,34,29,232,41,36,26,212,20,348,268,22,592,61,422,4355,460,151,158,18,1198,40,50,38,454,34,765,71,867,190,23,36,0,54,50,50,188,27,250,194,90,18,23,26,290,26,262,16,1088,526,351,4073,464,201,159,108
2018.03.16 10:40:00;35,34,29,46,19,40,37,34,231,42,37,28,205,19,351,265,26,638,70,441,4377,472,152,164,18,1146,39,54,37,459,35,860,67,878,192,24,36,0,54,50,52,188,29,250,195,90,21,24,26,280,26,262,17,1070,544,372,4054,466,200,162,117
2018.03.16 10:45:00;36,35,30,47,20,39,34,32,232,41,37,29,207,20,340,301,25,586,66,422,4443,472,150,158,17,1254,38,51,36,441,34,751,68,879,192,22,37,0,54,49,52,188,30,250,198,90,21,23,25,276,26,275,16,1211,500,366,4049,466,199,151,108
2018.03.16 10:50:01;34,32,28,45,19,38,35,34,231,39,35,26,218,19,340,307,25,632,67,432,4431,472,151,158,17,1305,36,53,36,454,35,799,68,879,191,22,36,0,54,50,53,188,28,250,196,90,21,21,26,285,25,281,17,1094,521,367,4075,470,200,163,117
2018.03.16 10:55:00;32,31,27,45,19,38,34,29,230,40,37,28,218,17,341,287,26,632,69,424,4390,472,151,152,17,1258,31,51,38,442,33,797,70,879,189,21,34,0,53,50,50,198,29,250,196,90,21,22,26,281,26,266,17,1102,535,342,4091,475,198,148,116
2018.03.16 11:00:00;35,29,29,46,18,36,35,29,230,37,39,28,202,20,341,277,27,638,66,454,4388,472,153,158,19,1200,33,53,37,442,34,861,65,879,185,22,36,0,51,50,49,232,30,250,197,90,23,20,25,276,26,271,17,1070,554,372,4089,475,201,163,118
2018.03.16 11:05:00;34,35,27,45,19,40,34,32,229,39,38,28,218,20,341,271,26,625,65,436,4434,439,154,159,17,1167,40,53,38,473,33,769,69,879,192,24,36,0,54,50,51,188,25,250,196,90,22,23,25,290,25,260,16,1307,524,363,4089,456,200,162,103
2018.03.16 11:10:01;35,35,28,45,18,37,35,31,221,40,38,27,203,18,341,266,26,616,66,441,4409,460,151,150,18,1251,40,52,37,460,34,773,71,878,191,25,30,0,53,49,53,188,30,250,196,90,22,21,25,276,26,253,17,1178,534,363,4093,475,198,126,118
2018.03.16 11:15:00;36,35,28,45,16,39,35,33,230,34,35,26,202,20,341,269,28,613,67,436,4412,462,154,163,17,1199,26,50,36,442,34,753,73,879,191,22,34,0,53,50,52,188,28,250,195,90,20,21,26,276,26,261,16,1127,519,353,4079,475,201,143,117
2018.03.16 11:20:00;36,32,28,45,19,38,34,30,233,41,37,26,202,18,341,268,27,633,69,430,4407,472,152,159,17,1120,38,50,37,457,33,798,71,879,188,23,37,0,52,50,51,188,29,250,196,90,19,22,26,283,25,258,16,1070,501,355,4079,475,200,147,107
2018.03.16 11:25:00;35,32,28,46,19,35,36,28,231,40,38,28,202,19,341,259,21,607,63,418,4401,472,150,164,16,1211,38,54,35,441,34,765,67,878,191,22,37,0,54,49,53,188,28,250,197,90,21,21,25,276,25,250,17,1070,526,354,4089,475,201,148,116
2018.03.16 11:30:00;32,33,27,40,18,39,36,33,234,41,36,28,212,17,341,257,26,625,67,429,4418,472,151,165,17,1244,37,53,36,473,34,778,66,879,189,23,37,0,51,50,50,188,29,250,195,90,20,23,26,295,25,248,16,1070,524,354,4091,475,200,146,109
2018.03.16 11:35:01;35,34,28,44,19,37,32,32,227,42,35,28,205,19,343,258,25,612,65,416,4443,472,150,156,17,975,38,53,35,474,33,753,68,887,191,23,35,0,52,50,48,188,28,250,195,90,20,22,25,295,26,247,16,1070,517,345,4080,465,198,133,94
2018.03.16 11:40:01;34,34,28,45,18,38,36,33,225,37,36,27,202,19,341,265,27,611,69,434,4438,472,151,157,16,1197,37,53,37,447,33,760,70,878,187,23,35,0,53,50,52,188,29,250,198,90,22,21,26,281,25,257,15,1143,517,363,4080,472,197,120,111
2018.03.16 11:45:01;31,34,28,46,18,39,34,34,230,42,37,28,214,18,341,258,27,604,66,440,4445,472,149,158,18,1173,39,53,37,477,34,736,70,879,182,24,35,0,50,50,52,188,30,250,195,90,21,25,26,288,25,265,15,1098,512,360,4080,475,198,128,114
2018.03.16 11:50:00;35,33,28,43,19,35,32,31,234,41,35,28,218,17,340,258,24,601,60,433,4403,472,149,162,15,1200,35,45,36,453,32,736,69,878,189,20,37,0,48,49,50,188,29,250,197,90,18,23,26,293,26,252,17,1086,513,354,4080,474,199,148,114
2018.03.16 11:55:00;37,34,27,45,17,40,36,32,234,38,38,28,218,18,344,258,26,638,67,424,4433,472,152,162,17,1162,38,53,38,464,32,864,69,895,190,21,36,0,54,50,53,188,28,250,195,90,20,22,26,296,26,251,16,1070,556,351,4089,457,199,134,106
2018.03.16 12:00:00;33,35,28,42,18,40,35,35,237,45,45,37,234,18,647,306,27,691,72,440,4652,544,170,507,18,1658,36,48,37,499,34,2484,72,2256,204,21,34,0,50,49,48,188,29,250,197,90,18,24,26,322,25,243,15,1070,600,362,4077,611,199,118,116
2018.03.16 12:05:01;33,33,28,42,18,39,34,32,256,41,37,28,213,19,342,293,27,631,68,440,4384,472,148,165,15,1202,38,53,37,460,34,768,69,879,190,24,37,0,53,49,53,188,29,250,197,90,21,23,26,285,26,268,17,1080,524,353,4080,475,197,163,112
2018.03.16 12:10:00;31,32,29,44,19,40,35,33,226,41,36,26,202,18,352,293,27,621,66,424,4362,472,146,159,16,1066,38,53,36,429,34,780,66,879,188,20,36,0,48,50,51,188,28,250,196,90,20,22,26,276,26,261,15,1143,532,348,4080,476,199,140,114
2018.03.16 12:15:06;35,34,29,43,19,39,36,32,233,41,34,26,210,19,344,254,26,621,69,413,4383,472,148,164,17,1191,38,55,34,444,33,762,72,879,190,21,37,0,54,50,52,188,29,250,197,90,21,23,26,280,25,253,16,1132,530,336,4087,475,198,150,115
2018.03.16 12:20:00;29,33,29,46,19,37,33,32,232,40,34,26,204,20,342,254,23,637,71,389,4445,472,153,161,17,1183,36,46,37,449,34,790,70,879,190,22,34,0,50,50,52,188,29,250,196,90,19,22,25,281,26,247,17,1149,542,318,4088,475,199,143,103
2018.03.16 12:25:01;34,35,29,45,19,39,33,31,227,41,34,28,206,19,341,264,26,620,67,426,4445,472,151,126,16,1211,35,49,37,446,33,770,71,878,188,21,37,0,51,50,53,188,29,250,196,90,20,20,26,279,26,238,17,1090,529,352,4091,475,198,145,116
2018.03.16 12:30:00;32,33,30,44,19,38,34,33,231,41,38,27,206,17,341,251,26,588,71,416,4445,472,153,167,17,1080,36,48,35,435,32,799,68,878,191,21,37,0,53,50,53,188,28,250,195,90,21,22,25,276,26,247,15,1133,518,343,4091,475,199,146,109
2018.03.16 12:35:00;34,33,30,48,18,38,35,31,256,41,36,27,206,19,348,258,26,610,68,427,4437,472,150,161,18,1067,38,50,35,446,34,758,75,878,193,22,33,0,53,50,53,188,28,250,195,90,21,22,25,279,25,246,17,1126,522,343,4079,473,200,143,100
2018.03.16 12:40:01;32,34,29,45,19,40,34,30,230,41,33,27,206,19,351,249,23,607,63,419,4439,472,154,164,15,1123,37,50,34,441,33,761,69,878,192,22,33,0,51,50,53,188,29,250,196,90,19,23,26,276,25,247,16,1111,524,342,4072,475,200,138,115
2018.03.16 12:45:00;33,33,28,47,19,39,35,33,233,40,37,26,206,19,342,253,26,598,66,413,4406,472,153,172,17,1113,38,54,38,441,33,758,70,878,194,22,37,0,50,50,50,188,28,250,194,90,22,23,26,289,26,240,15,1183,520,318,4092,473,200,143,113
2018.03.16 12:50:00;33,35,28,45,19,33,31,34,225,39,29,24,212,19,342,263,26,604,68,408,4391,470,150,165,16,1089,38,49,38,429,32,745,70,879,190,23,30,0,52,50,52,188,28,250,196,90,18,20,26,276,26,252,16,1070,516,333,4090,457,198,153,108
2018.03.16 12:55:00;34,35,28,44,20,38,36,34,261,42,37,29,203,19,341,260,25,593,68,411,4403,472,153,164,17,1083,40,54,38,444,35,732,71,879,191,22,35,0,54,49,51,198,28,250,197,90,19,23,25,276,26,247,17,1203,511,333,4071,475,198,125,110
2018.03.16 13:00:06;35,35,30,47,20,39,36,33,228,41,36,29,215,20,342,260,24,604,69,430,4428,472,152,163,17,1146,35,50,36,452,34,744,69,879,193,21,35,0,54,49,52,188,30,250,195,90,21,23,26,288,26,246,16,1122,518,356,4088,475,199,148,107
2018.03.16 13:05:00;34,34,28,42,19,36,34,31,261,42,38,29,213,17,342,250,25,609,61,434,4397,472,153,166,18,1068,38,51,34,446,33,777,71,879,193,21,32,0,53,49,49,188,29,250,196,90,20,21,26,284,25,250,17,1081,523,361,4036,471,201,143,111
2018.03.16 13:10:00;33,35,30,46,18,40,34,33,233,40,37,27,218,19,343,249,26,614,69,439,4400,442,152,172,16,1193,37,42,36,443,33,763,65,878,191,18,32,0,52,50,51,188,29,250,196,90,20,23,24,295,25,234,16,1088,521,356,4084,431,200,177,116
2018.03.16 13:15:00;31,35,29,42,19,39,35,32,229,42,37,26,218,19,342,268,26,611,69,440,4428,461,152,159,17,1170,39,48,38,456,34,763,75,879,195,20,35,0,52,50,50,188,28,250,197,90,22,23,26,291,25,234,15,1115,519,365,4080,465,197,138,110
2018.03.16 13:20:00;35,35,30,45,18,40,35,33,230,41,35,28,218,20,341,276,24,618,67,410,4427,472,154,164,17,1012,35,50,38,474,35,779,70,879,191,22,37,0,52,50,53,188,30,250,197,90,20,21,25,296,25,262,17,1124,536,327,4079,475,201,144,104
2018.03.16 13:25:00;33,32,28,45,19,33,33,29,229,42,35,26,218,20,341,270,26,630,68,430,4406,472,156,157,17,1110,39,52,35,468,33,788,70,879,191,22,33,0,48,50,48,188,27,250,196,90,19,21,26,295,25,248,17,1123,539,364,4087,470,199,138,108
2018.03.16 13:30:00;35,32,29,46,19,37,33,30,222,41,38,26,218,20,341,295,25,617,71,424,4420,472,154,164,18,1207,37,54,37,479,34,774,68,879,186,24,34,0,53,50,51,188,29,250,197,90,20,21,25,295,26,263,17,1090,532,340,4087,475,201,136,113
2018.03.16 13:35:02;35,33,29,45,19,39,35,31,229,40,36,29,213,18,341,286,24,602,68,427,4387,472,151,161,18,1128,39,52,35,446,33,766,76,879,192,19,37,0,53,50,52,188,29,250,194,90,20,22,26,288,26,248,16,1070,518,353,4079,476,199,133,115
2018.03.16 13:40:00;31,31,28,44,18,38,34,28,224,42,36,25,218,20,340,255,26,593,72,401,4422,472,154,156,17,1142,39,53,35,469,33,739,71,879,192,22,36,0,53,50,51,188,30,250,195,90,21,20,26,296,26,249,16,1114,512,320,4087,466,199,137,112
2018.03.16 13:45:00;34,34,29,38,19,40,33,28,229,41,36,24,217,20,340,270,23,593,60,408,4434,464,155,162,17,1058,36,51,34,452,34,740,68,830,192,23,35,0,50,50,49,188,29,250,197,90,21,21,26,280,26,251,14,1070,513,324,4087,417,199,158,106
2018.03.16 13:50:01;34,32,29,48,18,38,34,32,228,40,36,30,217,19,333,255,25,631,68,430,4408,458,155,162,17,1191,37,51,38,468,33,781,70,879,194,22,37,0,50,50,50,188,29,250,198,90,19,23,26,295,25,242,17,1042,538,349,4093,474,199,135,106
2018.03.16 13:55:01;34,34,30,45,18,38,36,32,226,39,32,28,217,19,340,260,26,609,67,421,4429,453,151,173,18,1152,39,51,38,468,35,755,75,879,194,23,37,0,51,50,53,188,27,250,196,90,21,22,26,295,25,239,17,1192,525,355,4092,468,199,146,112
2018.03.16 14:00:00;35,35,30,46,19,36,36,33,227,40,38,28,218,19,369,260,26,617,62,423,4444,472,145,172,16,1222,37,52,37,458,34,782,70,879,194,22,34,0,52,50,52,188,29,250,197,90,20,24,27,288,25,242,16,1078,528,338,4090,463,199,152,117
2018.03.16 14:05:00;35,34,30,41,18,38,35,33,229,41,37,29,218,18,340,260,26,602,61,418,4385,472,154,164,17,1144,30,46,35,449,29,773,66,878,194,19,37,0,52,48,49,188,30,250,196,90,22,24,26,295,25,239,16,1004,536,343,4095,464,201,173,113
2018.03.16 14:10:01;35,33,28,45,20,36,36,34,222,42,37,28,218,19,340,250,26,574,71,420,4407,397,157,164,18,1107,39,54,34,468,33,766,69,849,195,22,35,0,53,47,51,198,30,250,197,90,21,20,25,295,25,238,16,1013,510,348,4087,413,199,148,109
2018.03.16 14:15:00;31,33,29,46,18,38,32,32,234,42,34,28,218,21,338,243,26,601,66,394,4444,456,153,165,17,1166,39,45,36,462,33,767,70,879,195,22,34,0,50,49,52,188,29,250,196,90,18,24,26,291,25,229,15,980,531,328,4090,475,202,140,117
2018.03.16 14:20:00;34,35,30,46,19,38,33,32,232,39,34,29,218,19,339,240,26,607,68,410,4433,439,154,164,17,1180,38,53,34,468,35,747,69,879,194,22,35,0,52,48,52,188,28,250,196,90,19,22,25,295,25,248,17,924,515,346,4080,458,201,145,103
2018.03.16 14:25:01;35,35,28,46,19,37,34,32,228,41,38,27,218,19,341,243,26,599,71,408,4445,449,151,160,16,1070,39,52,35,474,34,754,71,878,195,23,34,0,53,49,51,188,27,250,194,90,20,22,26,295,26,232,17,1048,517,341,4091,460,198,138,110
2018.03.16 14:30:03;36,36,31,49,20,40,37,37,237,43,41,33,364,23,357,250,25,709,76,420,4687,547,157,184,19,1340,46,69,73,716,39,1580,83,1074,196,24,36,0,56,74,55,198,32,250,208,90,19,26,27,464,26,258,19,1171,605,348,4237,539,204,217,118
2018.03.16 14:35:00;37,36,28,45,18,38,36,35,233,40,39,28,224,21,341,250,26,593,69,408,4525,482,156,170,17,1120,39,54,39,497,32,748,74,1155,196,24,37,0,55,58,55,188,30,250,199,90,21,22,26,307,25,251,16,987,512,301,4084,482,200,147,113
2018.03.16 14:40:01;34,36,27,47,18,38,35,30,234,38,36,26,225,21,344,280,26,593,69,416,4496,529,156,157,16,1137,37,54,33,492,34,762,74,1068,198,23,35,0,56,58,55,188,28,250,199,90,21,21,26,308,25,238,16,950,515,326,4083,534,199,136,112
2018.03.16 14:45:00;36,37,29,47,19,39,36,34,235,40,38,26,227,19,346,260,26,592,68,393,4563,495,154,165,16,1142,36,51,39,489,35,739,71,1040,191,23,37,0,56,58,54,188,29,250,196,90,21,23,25,306,25,240,17,970,510,337,4081,490,201,168,111
2018.03.16 14:50:03;33,38,29,47,19,39,37,35,235,41,37,27,225,20,340,278,26,592,72,404,4519,494,153,167,15,1073,38,55,38,478,31,731,70,1067,193,22,37,0,55,59,54,188,30,250,195,90,22,23,26,306,25,248,16,1015,510,348,4090,477,199,144,109
2018.03.16 14:55:00;33,31,29,43,19,38,35,30,234,42,37,25,218,20,349,260,25,593,69,397,4476,472,152,142,17,878,33,51,36,455,29,732,71,879,190,21,35,0,52,49,52,188,30,250,194,90,21,22,26,290,26,237,15,1025,510,340,4090,475,199,162,95
2018.03.16 15:00:00;32,35,26,45,19,36,35,33,232,42,27,29,218,19,341,270,25,615,62,436,4410,460,152,155,15,1081,35,44,34,435,29,792,68,879,189,20,35,0,53,49,52,188,29,250,194,90,19,24,24,276,26,251,16,1020,520,349,4073,462,200,144,114
2018.03.16 15:05:00;33,34,29,44,18,36,34,33,232,42,35,26,218,17,354,248,26,607,65,405,4475,472,154,152,16,1208,39,51,33,456,34,791,69,887,195,23,33,0,53,49,48,188,29,250,194,90,21,23,27,292,26,228,17,967,536,332,4080,475,198,152,112
2018.03.16 15:10:00;34,34,28,43,19,38,35,33,234,41,39,28,218,21,342,237,25,638,69,400,4474,472,154,159,18,1157,37,49,37,474,35,826,73,878,194,23,34,0,50,49,49,188,29,250,195,90,22,24,27,291,26,214,16,1039,540,336,4085,439,200,138,113
2018.03.16 15:15:00;81,61,32,93,22,64,61,65,256,49,41,31,298,26,475,350,29,978,113,550,5659,679,241,172,18,2190,49,69,88,619,41,2040,135,2048,311,26,31,0,92,93,74,238,34,250,208,90,27,34,29,386,27,348,18,1608,890,483,4637,696,204,194,117
2018.03.16 15:20:00;34,35,30,45,19,37,34,29,234,42,38,27,216,19,343,270,26,606,71,417,4475,440,157,157,17,1161,39,46,34,472,32,776,66,879,195,23,37,0,51,49,52,188,28,250,198,90,21,22,27,294,26,244,16,1024,529,349,4086,448,201,134,111
2018.03.16 15:25:00;32,34,29,44,20,37,35,31,235,38,32,27,226,19,337,290,23,606,60,403,4474,472,147,162,18,1249,33,52,33,470,30,746,62,879,180,21,36,0,53,48,50,188,28,250,197,90,19,24,26,301,25,248,16,980,519,350,4087,461,201,143,118
2018.03.16 15:30:05;34,32,29,44,19,38,35,32,232,42,38,26,209,20,364,290,27,596,68,370,4474,464,147,160,18,1178,40,51,36,487,32,743,70,879,195,25,34,0,53,49,50,188,28,250,193,90,22,23,27,296,27,258,16,1060,513,328,4100,471,199,129,105
2018.03.16 15:35:00;34,34,29,46,19,37,34,32,231,40,37,28,213,19,342,307,25,632,65,414,4474,442,148,160,16,986,39,55,37,444,33,791,68,880,194,22,34,0,52,49,51,188,29,200,194,70,21,24,26,278,26,268,15,978,543,330,4112,475,198,147,108
2018.03.16 15:40:00;33,34,29,45,19,38,36,31,261,41,37,30,213,19,342,299,26,618,63,417,4474,472,151,164,18,1244,37,53,35,460,33,816,73,880,195,22,36,0,52,49,51,188,28,200,195,70,20,23,27,278,26,278,17,944,524,340,4127,475,200,152,124
2018.03.16 15:45:01;34,31,27,45,18,35,34,32,234,38,36,29,216,19,343,290,26,624,66,411,4474,472,151,136,16,1149,31,50,34,468,34,790,70,879,196,21,31,0,51,49,51,188,28,200,194,70,19,24,26,291,25,268,16,953,537,332,4117,476,198,115,106
2018.03.16 15:50:00;35,35,30,39,21,38,35,32,236,45,35,28,216,20,343,275,22,616,62,419,4474,442,150,165,16,1182,43,53,36,472,37,763,70,880,193,23,33,0,50,49,48,188,29,200,194,70,21,22,26,294,25,253,17,984,515,343,4127,476,200,135,118
2018.03.16 15:55:00;35,35,29,44,19,39,33,32,237,43,37,26,213,19,344,260,25,636,65,415,4474,472,149,155,18,1168,41,52,36,451,35,816,68,880,195,22,36,0,50,49,51,188,29,200,193,70,21,23,27,284,26,254,17,993,553,340,4095,476,198,135,120
2018.03.16 16:00:04;46,38,30,51,22,45,38,40,291,49,48,37,256,22,457,332,32,730,74,434,5656,536,198,204,18,1911,52,72,52,527,39,2484,85,1022,260,26,37,0,69,69,58,198,35,200,208,70,27,27,28,320,26,288,17,995,649,378,4233,652,204,166,132
2018.03.16 16:05:00;32,33,29,39,18,38,33,30,236,40,29,29,214,20,382,273,26,607,60,410,4474,467,147,166,16,1375,41,50,38,459,34,785,70,879,194,22,34,0,52,49,49,188,26,200,192,70,22,23,27,279,25,250,17,936,528,335,4093,474,198,147,123
2018.03.16 16:10:00;33,34,29,44,20,37,33,29,234,44,34,29,214,20,350,275,27,626,62,407,4474,464,147,162,17,1312,43,52,34,473,36,797,65,879,196,23,31,0,47,48,48,188,30,200,193,70,19,24,27,290,26,260,17,918,532,333,4135,470,198,159,126
2018.03.16 16:15:00;34,35,28,45,22,38,36,32,233,45,38,27,211,19,352,273,25,638,67,410,4474,448,147,165,18,1317,41,52,36,450,34,796,69,880,196,23,35,0,50,48,50,188,32,200,194,70,21,23,27,280,26,261,16,964,525,338,4123,446,198,142,123
2018.03.16 16:20:01;35,30,26,43,19,37,36,30,229,44,38,25,212,20,351,220,25,638,67,417,4473,455,146,190,16,1277,37,54,37,469,34,804,63,880,195,22,35,0,51,48,51,188,31,200,192,70,21,20,27,295,25,226,17,965,546,346,4093,476,197,150,123
2018.03.16 16:25:03;33,32,26,45,19,38,35,32,230,40,33,29,216,20,348,290,27,638,67,420,4474,472,146,158,17,1254,35,50,35,467,33,811,68,879,195,21,36,0,53,49,51,188,29,200,192,70,20,22,26,295,25,278,17,996,545,346,4126,476,196,134,118
2018.03.16 16:30:03;34,35,28,38,20,38,34,32,231,42,34,27,215,21,347,290,26,637,63,410,4474,465,147,170,17,1151,42,52,36,460,35,846,68,879,194,22,35,0,50,49,49,188,30,200,191,70,21,24,27,289,26,278,17,930,551,337,4103,474,198,138,121
2018.03.16 16:35:00;33,34,29,46,20,38,33,32,231,41,33,27,209,19,344,286,26,638,66,414,4474,472,147,164,17,1153,35,52,38,459,35,840,70,879,193,21,39,0,51,49,50,188,30,200,193,70,18,23,26,293,26,268,18,1025,558,347,4088,476,198,140,123
2018.03.16 16:40:00;34,33,28,43,20,38,36,32,231,40,33,31,218,20,340,287,27,624,60,407,4474,472,149,165,18,1395,37,54,38,492,34,833,70,879,194,23,34,0,50,49,48,188,28,200,193,70,18,25,27,308,26,274,16,946,527,332,4126,450,199,148,119
2018.03.16 16:45:02;34,34,29,44,19,38,34,30,229,44,35,28,212,20,345,293,24,638,66,390,4473,472,146,164,18,1250,39,54,39,466,36,871,71,879,196,25,36,0,52,49,51,188,31,200,192,70,21,23,25,281,25,254,17,943,538,323,4081,476,197,168,122
2018.03.16 16:50:00;31,33,29,42,17,38,35,33,238,43,34,30,216,19,344,292,24,638,66,414,4473,472,145,165,17,1301,38,53,38,463,32,826,71,887,194,24,38,0,52,49,49,188,31,200,191,70,22,24,27,279,25,278,17,1004,540,347,4098,466,196,146,113
2018.03.16 16:55:00;31,34,28,42,18,36,34,31,233,42,35,27,210,21,347,276,26,638,64,419,4473,472,153,163,16,1254,41,53,36,458,36,891,70,879,196,24,37,0,52,49,50,188,27,200,196,70,20,22,27,279,25,261,17,969,546,318,4095,426,202,158,118
2018.03.16 17:00:06;35,34,27,43,20,38,33,25,237,44,35,30,210,20,345,285,27,638,64,419,4473,464,154,164,18,1292,41,53,38,435,37,833,72,879,194,21,36,0,49,49,50,188,30,200,196,70,20,24,26,276,25,261,17,1025,542,352,4109,453,200,126,126
